peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
3673,8,21,63982,3.1982,-0.04883569334052544,0.012190625,0.06102631834052544,19,0.004621875,-0.0028573863636363636
3674,8,22,64180,3.20785,-0.04883569334052544,0.010840625,0.05967631834052544,21,0.004057421875,-0.0023353365384615387
3675,8,23,65015,3.2498,-0.04883569334052544,0.01190625,0.06074194334052544,19,0.004522767857142858,-0.002741927
3676,8,24,65312,3.2646,-0.04883569334052544,0.01188125,0.06071694334052544,20,0.0042984375,-0.0026169270833333335
3677,8,25,66808,3.3395,-0.04883569334052544,0.0118,0.06063569334052544,19,0.005167857,-0.0027408854166666666
3678,8,26,67080,3.3529,-0.04883569334052544,0.0118625,0.06069819334052544,20,0.004449553571428571,-0.002454086615384615
3679,8,27,68026,3.4003,-0.04883569334052544,0.012203125,0.06103881834052544,19,0.004702678428571428,-0.002666927083333333
3680,8,28,69137,3.4559,-0.04883569334052544,0.01225,0.06108569334052544,19,0.004540178571428571,-0.0026789061666666666
3681,8,29,77082,3.85325,-0.04883569334052544,0.013146875,0.06198256834052544,17,0.005761979,-0.0029099432727272725
3682,8,30,96053,4.8018,-0.04883569334052544,0.0135125,0.06234819334052544,17,0.005830729166666666,-0.0030539772727272724
3683,8,31,100568,5.0276,-0.04883569334052544,0.013209375,0.06204506834052544,16,0.005202604166666667,-0.0031556251
3684,8,32,111597,5.57905,-0.04883569334052544,0.01335,0.06218569334052544,16,0.005246875166666667,-0.0031956249
3685,8,33,116943,5.84635,-0.04883569334052544,0.013015625,0.061851318340525444,17,0.005479017857142858,-0.0031715625
3686,8,34,123965,6.19745,-0.04883569334052544,0.012878125,0.061713818340525445,17,0.005587500166666666,-0.003070738636363636
3687,8,35,127713,6.3848,-0.04883569334052544,0.012434375,0.06127006834052544,17,0.005647395833333333,-0.002944034181818182
3688,8,36,130939,6.5461,-0.04883569334052544,0.01271875,0.06155444334052544,18,0.0052736605714285715,-0.0030036932727272726
3689,8,37,132062,6.60225,-0.04883569334052544,0.012428125,0.06126381834052544,18,0.005126785714285715,-0.0029065340909090907
3690,8,38,167966,8.39755,-0.04883569334052544,0.0136,0.06243569334052544,16,0.006579166666666666,-0.0031900000999999997
3691,8,39,226059,11.3022,-0.04883569334052544,0.01296875,0.06180444334052544,17,0.005630803571428572,-0.0033784376
3692,8,40,226698,11.3341,-0.04883569334052544,0.01229375,0.06112944334052544,17,0.005217857,-0.0031359374000000002
3693,8,41,230809,11.53965,-0.04883569334052544,0.0126,0.06143569334052544,17,0.005228571428571429,-0.0031537499999999994
3694,8,42,239436,11.97105,-0.04883569334052544,0.01286875,0.06170444334052544,17,0.005494196428571428,-0.0032706250999999997
3695,8,43,245693,12.28385,-0.04883569334052544,0.0128,0.06163569334052544,16,0.005307291499999999,-0.0030896874999999996
3696,8,44,247217,12.36,-0.04883569334052544,0.012584375,0.06142006834052544,17,0.005480729333333333,-0.002843181818181818
3697,8,45,249923,12.4953,-0.04883569334052544,0.0127,0.061535693340525444,17,0.005132291666666666,-0.003041193181818182
3698,8,46,251542,12.57625,-0.04883569334052544,0.012315625,0.06115131834052544,18,0.004971428571428571,-0.0030417612727272727
3699,8,47,252508,12.6245,-0.04883569334052544,0.012096875,0.06093256834052544,18,0.005224999857142857,-0.002812784090909091
3700,8,48,255004,12.74935,-0.04883569334052544,0.012034375,0.06087006834052544,18,0.005015624857142857,-0.002988068181818182
3701,8,49,255704,12.7843,-0.04883569334052544,0.012,0.06083569334052544,18,0.004551339285714285,-0.002915340909090909
3702,8,50,256847,12.8415,-0.04883569334052544,0.01194375,0.060779443340525444,18,0.004588839142857142,-0.0029349431818181822
3703,8,51,262842,13.14125,-0.04883569334052544,0.012728125,0.06156381834052544,18,0.005387946428571429,-0.0030522727272727273
3704,8,52,263205,13.15935,-0.04883569334052544,0.0119,0.06073569334052544,19,0.0050571427142857145,-0.0027187500833333335
3705,8,53,264602,13.2292,-0.04883569334052544,0.012209375,0.06104506834052544,18,0.005057589428571429,-0.002857102272727273
3706,8,54,269778,13.4881,-0.04883569334052544,0.0126125,0.06144819334052544,17,0.0051808035714285714,-0.0031046876000000003
3707,8,55,272435,13.62085,-0.04883569334052544,0.0128,0.06163569334052544,18,0.005155357,-0.002905113545454545
3708,8,56,274986,13.74845,-0.04883569334052544,0.0126375,0.06147319334052544,17,0.004832142714285713,-0.003115625
3709,8,57,276978,13.84805,-0.04883569334052544,0.01245,0.06128569334052544,17,0.0054234375,-0.002811931909090909
3710,8,58,278475,13.92285,-0.04883569334052544,0.012484375,0.06132006834052544,18,0.005012053714285715,-0.0028014204545454544
3711,8,59,278911,13.9446,-0.04883569334052544,0.01234375,0.06117944334052544,19,0.004848660714285714,-0.002667708333333333
3712,8,60,279370,13.96755,-0.04883569334052544,0.011875,0.06071069334052544,18,0.004405803428571429,-0.0027829546363636365
3713,8,61,280068,14.00245,-0.04883569334052544,0.012134375,0.06097006834052544,19,0.004881249999999999,-0.00264010425
3714,8,62,280770,14.0376,-0.04883569334052544,0.011653125,0.06048881834052544,18,0.004652232142857143,-0.002846874909090909
3715,8,63,281259,14.062,-0.04883569334052544,0.011275,0.06011069334052544,19,0.004369196428571429,-0.002719791666666667
3716,8,64,282824,14.1403,-0.04883569334052544,0.01195,0.06078569334052544,18,0.0044687500000000005,-0.002820170454545454
3717,8,65,283748,14.18655,-0.04883569334052544,0.01176875,0.06060444334052544,18,0.004389732142857143,-0.0028982954545454546
3718,8,66,284213,14.2097,-0.04883569334052544,0.011834375,0.06067006834052544,19,0.004876339142857143,-0.0026593749166666666
3719,8,67,284518,14.22485,-0.04883569334052544,0.011265625,0.06010131834052544,21,0.004304687625,-0.0024305289230769234
3720,8,68,285210,14.25945,-0.04883569334052544,0.011465625,0.06030131834052544,20,0.004744196428571428,-0.0024670673076923077
3721,8,69,285388,14.2682,-0.04883569334052544,0.01044375,0.05927944334052544,23,0.0037899306666666663,-0.002227901857142857
3722,8,70,292841,14.6412,-0.04883569334052544,0.012659375,0.06149506834052544,18,0.005250892857142858,-0.003013920454545455
3723,8,71,295206,14.75945,-0.04883569334052544,0.01235625,0.06119194334052544,18,0.004716964285714285,-0.0029673295454545456
3724,8,72,296612,14.8297,-0.04883569334052544,0.01264375,0.06147944334052544,17,0.00529375,-0.0027948864545454546
3725,8,73,307916,15.395,-0.04883569334052544,0.012671875,0.06150756834052544,17,0.0054705355714285715,-0.003239375
3726,8,74,315125,15.7554,-0.04883569334052544,0.013109375,0.06194506834052544,17,0.005676041666666666,-0.0030218750909090904
3727,8,75,316142,15.8062,-0.04883569334052544,0.012528125,0.06136381834052544,18,0.005411160857142857,-0.002870738636363636
3728,8,76,316731,15.8357,-0.04883569334052544,0.0114,0.06023569334052544,18,0.004764285857142858,-0.0028454545454545455
3729,8,77,323966,16.1975,-0.04883569334052544,0.012178125,0.06101381834052544,17,0.005428125,-0.0031396874999999997
3730,8,78,330501,16.5242,-0.04883569334052544,0.0126875,0.061523193340525445,17,0.005780729000000001,-0.0029164772727272733
3731,8,79,338375,16.91795,-0.04883569334052544,0.0131625,0.06199819334052544,17,0.005549107142857142,-0.0032318749
3732,8,80,352426,17.62045,-0.04883569334052544,0.01328125,0.06211694334052544,17,0.006364583333333333,-0.0030312500909090907
3733,8,81,353092,17.6537,-0.04883569334052544,0.012775,0.06161069334052544,17,0.0051953125,-0.0028011363636363637
3734,8,82,375574,18.7779,-0.04883569334052544,0.01359375,0.06242944334052544,17,0.005504910714285715,-0.003255
3735,8,83,377042,18.85125,-0.04883569334052544,0.01275,0.06158569334052544,17,0.005983854,-0.002918750090909091
3736,8,84,378261,18.9122,-0.04883569334052544,0.01286875,0.06170444334052544,18,0.005315178571428572,-0.003014772727272727
3737,8,85,382163,19.1073,-0.04883569334052544,0.012803125,0.06163881834052544,17,0.005544791666666667,-0.002886079454545455
3738,8,86,385981,19.2982,-0.04883569334052544,0.012915625,0.06175131834052544,17,0.005323958333333333,-0.002974147727272727
3739,8,87,386951,19.3467,-0.04883569334052544,0.012709375,0.06154506834052544,18,0.005067857142857143,-0.003010795454545455
3740,8,88,391419,19.57015,-0.04883569334052544,0.01308125,0.06191694334052544,17,0.005006249857142857,-0.0031871875
3741,8,89,392340,19.61615,-0.04883569334052544,0.011971875,0.06080756834052544,18,0.004720535714285714,-0.0029562500909090907
3742,8,90,393186,19.6584,-0.04883569334052544,0.012371875,0.06120756834052544,19,0.005065625,-0.0027489582499999996
3743,8,91,397261,19.8622,-0.04883569334052544,0.01235,0.06118569334052544,18,0.005246428428571428,-0.002973863636363636
3744,9,0,1824,0.0904,-0.04871481175449322,0.012825,0.06153981175449322,17,0.005202678571428572,-0.0031593750000000003
3745,9,1,6373,0.3178,-0.04871481175449322,0.0123125,0.06102731175449322,17,0.005823958333333333,-0.0028457386363636363
3746,9,2,9980,0.49815,-0.04871481175449322,0.012375,0.061089811754493226,17,0.005288541833333334,-0.002970170454545455
3747,9,3,12921,0.6452,-0.04871481175449322,0.01235,0.06106481175449322,18,0.005181696428571428,-0.0030321022727272727
3748,9,4,17616,0.87995,-0.04871481175449322,0.0121375,0.060852311754493224,17,0.005277083500000001,-0.0028457387272727273
3749,9,5,22753,1.1368,-0.04871481175449322,0.012565625,0.061280436754493225,17,0.005366666666666666,-0.0028502840909090904
3750,9,6,27126,1.35545,-0.04871481175449322,0.012071875,0.060786686754493224,17,0.005244791666666668,-0.0028048295454545452
3751,9,7,27605,1.3793,-0.04871481175449322,0.01135,0.06006481175449322,19,0.005077232142857143,-0.002637500083333334
3752,9,8,31477,1.573,-0.04871481175449322,0.01216875,0.06088356175449322,17,0.0053578125,-0.0028125
3753,9,9,43218,2.16005,-0.04871481175449322,0.0126875,0.06140231175449322,17,0.0057072918333333335,-0.002937784
3754,9,10,44922,2.24525,-0.04871481175449322,0.012171875,0.06088668675449322,18,0.004645982142857143,-0.0029139204545454546
3755,9,11,46755,2.3369,-0.04871481175449322,0.01188125,0.060596061754493225,18,0.004838839285714285,-0.0029224432727272725
3756,9,12,54199,2.70915,-0.04871481175449322,0.01229375,0.06100856175449322,17,0.005085714428571428,-0.0031509375
3757,9,13,58336,2.916,-0.04871481175449322,0.012209375,0.06092418675449322,18,0.00520625,-0.003031534090909091
3758,9,14,63968,3.1976,-0.04871481175449322,0.012053125,0.06076793675449322,18,0.005242857142857142,-0.003040340818181818
3759,9,15,64077,3.20285,-0.04871481175449322,0.0091281254,0.05784293715449322,21,0.004202343799999999,-0.0022906249538461538
3760,9,16,72690,3.6337,-0.04871481175449322,0.011478125,0.06019293675449322,16,0.0052578125,-0.0030853125000000004
3761,9,17,82420,4.1202,-0.04871481175449322,0.011790625,0.06050543675449322,17,0.0053415177142857135,-0.0031721874000000005
3762,9,18,89291,4.4637,-0.04871481175449322,0.012384375,0.06109918675449322,17,0.005559895666666666,-0.002844034090909091
3763,9,19,89732,4.48575,-0.04871481175449322,0.0114,0.06011481175449322,18,0.004632142857142856,-0.002834659181818182
3764,9,20,90057,4.5019,-0.04871481175449322,0.011296875,0.06001168675449322,19,0.004325893,-0.0025989583333333333
3765,9,21,90709,4.53455,-0.04871481175449322,0.01135,0.06006481175449322,18,0.004597321428571429,-0.0027644886363636365
3766,9,22,92157,4.60695,-0.04871481175449322,0.011384375,0.060099186754493224,18,0.00485625,-0.002798295454545455
3767,9,23,94178,4.70795,-0.04871481175449322,0.0120375,0.06075231175449322,19,0.004854017714285714,-0.0027210936666666667
3768,9,24,95090,4.7536,-0.04871481175449322,0.01148125,0.06019606175449322,18,0.004357143,-0.002808522818181818
3769,9,25,100365,5.0174,-0.04871481175449322,0.01175,0.060464811754493225,18,0.005324107285714286,-0.002790056909090909
3770,9,26,107390,5.36865,-0.04871481175449322,0.012378125,0.06109293675449322,17,0.005204166666666667,-0.002911931818181818
3771,9,27,111015,5.5499,-0.04871481175449322,0.01211875,0.06083356175449322,18,0.005241517857142857,-0.0029375
3772,9,28,115819,5.79015,-0.04871481175449322,0.01220625,0.06092106175449322,17,0.005284375,-0.0030590625
3773,9,29,118647,5.9315,-0.04871481175449322,0.011959375,0.06067418675449322,18,0.005315625142857143,-0.0028281250000000003
3774,9,30,124511,6.2247,-0.04871481175449322,0.012534375,0.06124918675449322,18,0.005115624857142858,-0.002980397727272728
3775,9,31,127570,6.3776,-0.04871481175449322,0.012021875,0.06073668675449322,18,0.005339732142857143,-0.0027826704545454548
3776,9,32,128248,6.4115,-0.04871481175449322,0.01178125,0.06049606175449322,18,0.004601339285714286,-0.0028008522727272726
3777,9,33,130297,6.514,-0.04871481175449322,0.011578125,0.06029293675449322,18,0.004413839285714286,-0.0028906250000000004
3778,9,34,132212,6.6097,-0.04871481175449322,0.011678125,0.06039293675449322,18,0.00505,-0.002780113636363636
3779,9,35,135978,6.79805,-0.04871481175449322,0.012103125,0.06081793675449322,18,0.004828124857142857,-0.0029181819090909095
3780,9,36,141932,7.0958,-0.04871481175449322,0.011946875,0.060661686754493224,18,0.005183035714285715,-0.0030082385454545456
3781,9,37,151836,7.591,-0.04871481175449322,0.01220625,0.06092106175449322,17,0.005631770833333333,-0.0029792613636363636
3782,9,38,153977,7.698,-0.04871481175449322,0.012121875,0.06083668675449322,18,0.005602083166666667,-0.002780208416666667
3783,9,39,159396,7.969,-0.04871481175449322,0.012,0.060714811754493225,18,0.005062499999999999,-0.0029974432727272724
3784,9,40,159563,7.9772,-0.04871481175449322,0.010696875,0.05941168675449322,19,0.004383928571428572,-0.0025476561666666667
3785,9,41,182648,9.13155,-0.04871481175449322,0.0126875,0.06140231175449322,17,0.00558125,-0.0029164772727272733
3786,9,42,184940,9.24615,-0.04871481175449322,0.01275,0.06146481175449322,18,0.005247321571428571,-0.0030514205454545457
3787,9,43,188480,9.42315,-0.04871481175449322,0.012434375,0.06114918675449322,18,0.005133035857142857,-0.0029036931818181818
3788,9,44,189627,9.4805,-0.04871481175449322,0.01204375,0.06075856175449322,18,0.004873214285714286,-0.0029650567272727275
3789,9,45,192753,9.6368,-0.04871481175449322,0.012234375,0.06094918675449322,17,0.005258854166666667,-0.0028661931818181816
3790,9,46,197530,9.87565,-0.04871481175449322,0.012303125,0.06101793675449322,17,0.005122395833333334,-0.0027900568181818183
3791,9,47,203746,10.18645,-0.04871481175449322,0.012621875,0.06133668675449322,17,0.0055286458333333325,-0.002920170454545455
3792,9,48,215956,10.79695,-0.04871481175449322,0.01335625,0.06207106175449322,17,0.005613021,-0.003018465909090909
3793,9,49,217010,10.84965,-0.04871481175449322,0.01245,0.06116481175449322,17,0.0054234375,-0.002851136363636364
3794,9,50,219421,10.97015,-0.04871481175449322,0.012253125,0.06096793675449322,18,0.005363392857142857,-0.002787784181818182
3795,9,51,220345,11.01635,-0.04871481175449322,0.011890625,0.060605436754493223,18,0.004785714285714286,-0.0028329545454545456
3796,9,52,221652,11.0817,-0.04871481175449322,0.0121125,0.06082731175449322,19,0.004757142714285714,-0.0027562499166666667
3797,9,53,223977,11.198,-0.04871481175449322,0.011915625,0.06063043675449322,18,0.004874999857142857,-0.0028917614545454547
3798,9,54,227541,11.3762,-0.04871481175449322,0.01240625,0.06112106175449322,18,0.004782589285714285,-0.002973863636363637
3799,9,55,231381,11.5682,-0.04871481175449322,0.012109375,0.06082418675449322,17,0.0055463541666666664,-0.0028710226363636362
3800,9,56,234468,11.72255,-0.04871481175449322,0.012084375,0.06079918675449322,18,0.004912946428571429,-0.0030156249090909086
3801,9,57,236909,11.8446,-0.04871481175449322,0.012334375,0.06104918675449322,18,0.004688839285714286,-0.003001136363636364
3802,9,58,237365,11.86735,-0.04871481175449322,0.011975,0.06068981175449322,18,0.004338392714285715,-0.002788636363636364
3803,9,59,242918,12.14505,-0.04871481175449322,0.012840625,0.06155543675449322,17,0.005340104333333334,-0.0029488636363636366
3804,9,60,245988,12.29855,-0.04871481175449322,0.0124375,0.06115231175449322,18,0.004948214285714286,-0.0030403410000000002
3805,9,61,248107,12.40445,-0.04871481175449322,0.012525,0.06123981175449322,18,0.004820089285714285,-0.002871874909090909
3806,9,62,265925,13.29545,-0.04871481175449322,0.013065625,0.061780436754493226,17,0.006072395833333334,-0.0029894885454545455
3807,9,63,280390,14.01865,-0.04871481175449322,0.013825,0.06253981175449322,17,0.0057020835,-0.0030866477272727274
3808,9,64,286168,14.3076,-0.04871481175449322,0.013178125,0.06189293675449322,17,0.0054089285714285715,-0.00310125
3809,9,65,286711,14.33465,-0.04871481175449322,0.012778125,0.06149293675449322,18,0.005221354,-0.002797135416666667
3810,9,66,289277,14.463,-0.04871481175449322,0.01284375,0.06155856175449322,17,0.005171354166666666,-0.0028727272727272725
3811,9,67,292360,14.61715,-0.04871481175449322,0.01245625,0.061171061754493224,17,0.005392187333333333,-0.0028247159999999997
3812,9,68,295759,14.78715,-0.04871481175449322,0.01271875,0.06143356175449322,18,0.005445535714285714,-0.0030196022727272728
3813,9,69,296096,14.8039,-0.04871481175449322,0.012603125,0.06131793675449322,18,0.004770535714285714,-0.002913636454545454
3814,9,70,309735,15.48595,-0.04871481175449322,0.013090625,0.06180543675449322,17,0.0061703125000000004,-0.003022443090909091
3815,9,71,317774,15.8879,-0.04871481175449322,0.0131875,0.06190231175449322,17,0.005593749857142857,-0.0031215624999999998
3816,9,72,322111,16.1047,-0.04871481175449322,0.013559375,0.06227418675449322,18,0.005318303428571429,-0.0030767045454545452
3817,9,73,326124,16.30535,-0.04871481175449322,0.0132,0.06191481175449322,18,0.005237946285714286,-0.0030377840909090914
3818,9,74,328222,16.4103,-0.04871481175449322,0.01273125,0.06144606175449322,17,0.005235267714285714,-0.0031281249
3819,9,75,329703,16.4843,-0.04871481175449322,0.01235,0.06106481175449322,18,0.004976785857142857,-0.002936363727272727
3820,9,76,344346,17.2165,-0.04871481175449322,0.01318125,0.06189606175449322,17,0.006214583166666667,-0.0030230113636363636
3821,9,77,346064,17.30235,-0.04871481175449322,0.01290625,0.06162106175449322,17,0.005338020666666666,-0.003020738727272727
3822,9,78,349686,17.48345,-0.04871481175449322,0.0128,0.06151481175449322,17,0.005652083333333333,-0.002846874909090909
3823,9,79,352216,17.61,-0.04871481175449322,0.012703125,0.061417936754493224,17,0.0047227680000000005,-0.0031093750999999998
3824,9,80,357765,17.88745,-0.04871481175449322,0.0126875,0.06140231175449322,17,0.005189285714285714,-0.003070625
3825,9,81,361449,18.0716,-0.04871481175449322,0.013059375,0.06177418675449322,17,0.005169791666666666,-0.002913352181818182
3826,9,82,363273,18.16275,-0.04871481175449322,0.012728125,0.06144293675449322,18,0.0050111607142857145,-0.0028323862727272727
3827,9,83,363848,18.1915,-0.04871481175449322,0.012278125,0.06099293675449322,18,0.004892857285714286,-0.0028173295454545456
3828,9,84,364788,18.2385,-0.04871481175449322,0.011765625,0.06048043675449322,18,0.004480803571428571,-0.0028176136363636363
3829,9,85,365492,18.2737,-0.04871481175449322,0.011934375,0.060649186754493226,19,0.004507812375,-0.0028497159999999995
3830,9,86,367929,18.39555,-0.04871481175449322,0.011853125,0.06056793675449322,19,0.005198214142857143,-0.002719010416666667
3831,9,87,390859,19.54215,-0.04871481175449322,0.013003125,0.06171793675449322,17,0.005544196428571429,-0.0032646875000000007
3832,10,0,395,0.01885,-0.04802774655137501,0.012403125,0.06043087155137501,17,0.005183333166666666,-0.0027792612727272725
3833,10,1,1359,0.06705,-0.04802774655137501,0.0119875,0.06001524655137501,18,0.005154910714285714,-0.0027795454545454542
3834,10,2,4691,0.23365,-0.04802774655137501,0.011846875,0.05987462155137501,19,0.004756696428571429,-0.002702083333333333
3835,10,3,5621,0.28015,-0.04802774655137501,0.01165625,0.05968399655137501,19,0.0045414062499999994,-0.0028420453636363637
3836,10,4,13851,0.6917,-0.04802774655137501,0.01280625,0.06083399655137501,18,0.005033928714285714,-0.002936931818181818
3837,10,5,14709,0.73455,-0.04802774655137501,0.01214375,0.06017149655137501,18,0.0050102677142857144,-0.0027375
3838,10,6,14965,0.7472,-0.04802774655137501,0.011053125,0.05908087155137501,20,0.004670535714285715,-0.002351923076923077
3839,10,7,15249,0.7614,-0.04802774655137501,0.010121875,0.058149621551375014,20,0.00441875,-0.002261298076923077
3840,10,8,15924,0.79525,-0.04802774655137501,0.01100625,0.05903399655137501,19,0.004335714428571428,-0.0026296875
3841,10,9,19268,0.9625,-0.04802774655137501,0.012478125,0.06050587155137501,18,0.004821875142857143,-0.0028238635454545455
3842,10,10,21966,1.09745,-0.04802774655137501,0.012125,0.06015274655137501,18,0.004860714285714286,-0.002858806909090909
3843,10,11,22286,1.1133,-0.04802774655137501,0.011640625,0.05966837155137501,20,0.004289843875,-0.0026182291666666667
3844,10,12,23068,1.15245,-0.04802774655137501,0.011415625,0.05944337155137501,19,0.004310714285714286,-0.0026661458333333333
3845,10,13,31313,1.5648,-0.04802774655137501,0.012465625,0.06049337155137501,18,0.004728125,-0.0030073862727272725
3846,10,14,39537,1.97605,-0.04802774655137501,0.012521875,0.06054962155137501,17,0.005717708166666666,-0.002945738636363636
3847,10,15,47207,2.35955,-0.04802774655137501,0.012853125,0.06088087155137501,17,0.0053267857142857145,-0.0031312499
3848,10,16,57906,2.8945,-0.04802774655137501,0.0130125,0.06104024655137501,17,0.005338839285714285,-0.0031371874
3849,10,17,63509,3.1746,-0.04802774655137501,0.0127,0.060727746551375014,17,0.0052911458333333335,-0.002913068272727272
3850,10,18,65133,3.2558,-0.04802774655137501,0.012184375,0.06021212155137501,18,0.004863393,-0.0028519887272727275
3851,10,19,66722,3.33525,-0.04802774655137501,0.012075,0.060102746551375014,18,0.005044642857142858,-0.0028204545454545457
3852,10,20,68636,3.4309,-0.04802774655137501,0.0121125,0.06014024655137501,19,0.005007589285714285,-0.00272083325
3853,10,21,69488,3.4735,-0.04802774655137501,0.01180625,0.059833996551375015,19,0.005023660714285715,-0.0027088541666666667
3854,10,22,81953,4.09685,-0.04802774655137501,0.0133,0.06132774655137501,17,0.005340178714285715,-0.003126875
3855,10,23,86120,4.3052,-0.04802774655137501,0.0130875,0.06111524655137501,17,0.0053982144285714285,-0.0030593749000000004
3856,10,24,89737,4.486,-0.04802774655137501,0.01315625,0.06118399655137501,18,0.005283482142857143,-0.002916761454545454
3857,10,25,90699,4.5341,-0.04802774655137501,0.01303125,0.06105899655137501,18,0.005184821571428571,-0.0028727272727272725
3858,10,26,91886,4.5934,-0.04802774655137501,0.011609375,0.05963712155137501,19,0.004503571428571428,-0.002679427083333333
3859,10,27,92250,4.61155,-0.04802774655137501,0.01159375,0.05962149655137501,20,0.004011328125,-0.002658072916666667
3860,10,28,94453,4.7218,-0.04802774655137501,0.012275,0.06030274655137501,18,0.004344196285714286,-0.002905965909090909
3861,10,29,95088,4.7535,-0.04802774655137501,0.01180625,0.059833996551375015,18,0.004704910714285714,-0.00273125
3862,10,30,107814,5.38995,-0.04802774655137501,0.01324375,0.06127149655137501,17,0.005329018,-0.0033493750000000004
3863,10,31,122929,6.1457,-0.04802774655137501,0.013553125,0.06158087155137501,17,0.005396875,-0.0033771875
3864,10,32,124171,6.2077,-0.04802774655137501,0.013190625,0.06121837155137501,18,0.0051464287142857145,-0.0029889204545454546
3865,10,33,128360,6.4172,-0.04802774655137501,0.012909375,0.06093712155137501,18,0.005407142857142858,-0.0030562500000000004
3866,10,34,130886,6.54345,-0.04802774655137501,0.0134875,0.06151524655137501,18,0.005191071285714285,-0.003021306818181818
3867,10,35,132385,6.6184,-0.04802774655137501,0.012521875,0.06054962155137501,18,0.005225446428571429,-0.002966477181818182
3868,10,36,133302,6.6642,-0.04802774655137501,0.012109375,0.06013712155137501,19,0.005186607,-0.0027447915833333334
3869,10,37,135675,6.7829,-0.04802774655137501,0.0126625,0.06069024655137501,18,0.0048616069999999996,-0.003027272636363636
3870,10,38,138281,6.9132,-0.04802774655137501,0.01328125,0.06130899655137501,18,0.0048616069999999996,-0.0030420454545454544
3871,10,39,141110,7.05465,-0.04802774655137501,0.0129125,0.06094024655137501,18,0.005271875142857143,-0.002972159181818182
3872,10,40,141884,7.0933,-0.04802774655137501,0.012540625,0.06056837155137501,18,0.00525,-0.0027545454545454544
3873,10,41,142665,7.13235,-0.04802774655137501,0.012540625,0.06056837155137501,18,0.004650446428571429,-0.0027997160000000003
3874,10,42,144008,7.1995,-0.04802774655137501,0.012684375,0.06071212155137501,18,0.004513839285714285,-0.002759943090909091
3875,10,43,158629,7.93065,-0.04802774655137501,0.013846875,0.06187462155137501,17,0.0058052085,-0.0030971590000000004
3876,10,44,165302,8.2643,-0.04802774655137501,0.014153125,0.062180871551375014,17,0.005535416666666667,-0.0031244318181818183
3877,10,45,165928,8.29555,-0.04802774655137501,0.013203125,0.06123087155137501,18,0.004906696285714286,-0.002995170454545455
3878,10,46,166452,8.32175,-0.04802774655137501,0.012971875,0.06099962155137501,18,0.004523214285714285,-0.0030230113636363636
3879,10,47,167190,8.35865,-0.04802774655137501,0.0128,0.06082774655137501,18,0.004684821428571429,-0.0029099432727272725
3880,10,48,173073,8.65285,-0.04802774655137501,0.01338125,0.06140899655137501,17,0.005655729166666667,-0.0030417612727272727
3881,10,49,173348,8.66645,-0.04802774655137501,0.012434375,0.06046212155137501,19,0.004722321428571429,-0.002671874916666667
3882,10,50,174263,8.7123,-0.04802774655137501,0.0127625,0.06079024655137501,18,0.005122767714285714,-0.002855965909090909
3883,10,51,178853,8.9418,-0.04802774655137501,0.013075,0.061102746551375015,18,0.005309821571428571,-0.002859090909090909
3884,10,52,179438,8.971,-0.04802774655137501,0.012753125,0.060780871551375015,18,0.004973214285714285,-0.0027767045454545457
3885,10,53,180224,9.0103,-0.04802774655137501,0.013040625,0.06106837155137501,18,0.004864732142857144,-0.0028107953636363637
3886,10,54,181462,9.0722,-0.04802774655137501,0.01298125,0.06100899655137501,18,0.005091071571428572,-0.002804261272727273
3887,10,55,182657,9.132,-0.04802774655137501,0.012653125,0.06068087155137501,18,0.004361160857142858,-0.002917897727272727
3888,10,56,182898,9.14385,-0.04802774655137501,0.012003125,0.060030871551375015,20,0.0042879462857142855,-0.0024387019230769228
3889,10,57,183839,9.19105,-0.04802774655137501,0.012934375,0.06096212155137501,19,0.004739285714285715,-0.0027624999999999998
3890,10,58,185289,9.2636,-0.04802774655137501,0.01288125,0.06090899655137501,18,0.004854464285714287,-0.0029647727272727274
3891,10,59,197117,9.855,-0.04802774655137501,0.01425625,0.06228399655137501,17,0.0056916668333333335,-0.0030377840909090906
3892,10,60,204068,10.20255,-0.04802774655137501,0.014146875,0.062174621551375014,17,0.005730208166666667,-0.003079829545454545
3893,10,61,205336,10.26595,-0.04802774655137501,0.01363125,0.06165899655137501,17,0.0051604166666666665,-0.003038636454545454
3894,10,62,207034,10.35085,-0.04802774655137501,0.013265625,0.061293371551375014,18,0.004562053571428572,-0.003008238636363636
3895,10,63,218427,10.92055,-0.04802774655137501,0.014371875,0.06239962155137501,16,0.005263541666666666,-0.0031603124999999995
3896,10,64,222936,11.146,-0.04802774655137501,0.014003125,0.06203087155137501,17,0.005245535571428572,-0.0032253125
3897,10,65,226723,11.33535,-0.04802774655137501,0.01394375,0.06197149655137501,17,0.004964285571428571,-0.0031849999999999995
3898,10,66,227554,11.37685,-0.04802774655137501,0.01346875,0.06149649655137501,18,0.005287946428571428,-0.0030372159999999997
3899,10,67,228520,11.42515,-0.04802774655137501,0.013478125,0.06150587155137501,18,0.004600446428571429,-0.0030122159090909093
3900,10,68,230526,11.52545,-0.04802774655137501,0.013525,0.061552746551375014,18,0.0047674107142857145,-0.002982102363636364
3901,10,69,231163,11.55725,-0.04802774655137501,0.013203125,0.06123087155137501,18,0.005112946571428571,-0.0028045454545454545
3902,10,70,233767,11.68745,-0.04802774655137501,0.013284375,0.06131212155137501,18,0.004751339142857143,-0.0029355113636363632
