peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
3268,4,642,373841,18.6918,-0.050254001051016205,-0.0072843749,0.0429696261510162,10
3269,4,643,374197,18.70955,-0.050254001051016205,-0.00566875,0.044585251051016205,10
3270,4,644,378043,18.9019,-0.050254001051016205,-0.00663125,0.043622751051016206,10
3271,4,645,378517,18.9256,-0.050254001051016205,-0.0075218752,0.042732125851016205,10
3272,4,646,378688,18.93415,-0.050254001051016205,-0.006878125,0.043375876051016206,10
3273,4,647,378788,18.9391,-0.050254001051016205,-0.0065093748,0.0437446262510162,11
3274,4,648,378919,18.9457,-0.050254001051016205,-0.0074031251,0.04285087595101621,10
3275,4,649,379150,18.95725,-0.050254001051016205,-0.0067531252,0.0435008758510162,10
3276,4,650,379447,18.9721,-0.050254001051016205,-0.0066937502,0.043560250851016204,10
3277,4,651,379565,18.97795,-0.050254001051016205,-0.0070187501,0.043235250951016206,11
3278,4,652,379743,18.9869,-0.050254001051016205,-0.007484375,0.0427696260510162,10
3279,4,653,379837,18.99155,-0.050254001051016205,-0.0069218748,0.043332126251016206,11
3280,4,654,379923,18.99585,-0.050254001051016205,-0.0064968751,0.043757125951016204,11
3281,4,655,380063,19.0029,-0.050254001051016205,-0.0068343752,0.043419625851016205,11
3282,4,656,380254,19.0124,-0.050254001051016205,-0.00649375,0.043760251051016205,11
3283,4,657,380353,19.01735,-0.050254001051016205,-0.0063437498,0.043910251251016205,11
3284,4,658,380466,19.023,-0.050254001051016205,-0.0064281248,0.04382587625101621,11
3285,4,659,380619,19.03065,-0.050254001051016205,-0.0064218752,0.0438321258510162,11
3286,4,660,380710,19.03525,-0.050254001051016205,-0.0066187498,0.04363525125101621,11
3287,4,661,380865,19.043,-0.050254001051016205,-0.0065031252,0.043750875851016204,11
3288,4,662,380973,19.0484,-0.050254001051016205,-0.006546875,0.043707126051016204,11
3289,4,663,381071,19.0533,-0.050254001051016205,-0.0067437501,0.043510250951016204,11
3290,4,664,381183,19.05885,-0.050254001051016205,-0.0063312501,0.04392275095101621,11
3291,4,665,381425,19.07095,-0.050254001051016205,-0.006190625,0.044063376051016206,11
3292,4,666,381957,19.09755,-0.050254001051016205,-0.0057000001,0.04455400095101621,11
3293,4,667,382182,19.1088,-0.050254001051016205,-0.0064562499,0.0437977511510162,10
3294,4,668,382300,19.1147,-0.050254001051016205,-0.0062812502,0.04397275085101621,11
3295,4,669,382463,19.12285,-0.050254001051016205,-0.0067593749,0.04349462615101621,11
3296,4,670,382624,19.1309,-0.050254001051016205,-0.0059093749,0.044344626151016205,12
3297,4,671,382746,19.137,-0.050254001051016205,-0.0064031249,0.0438508761510162,11
3298,4,672,382876,19.1435,-0.050254001051016205,-0.006190625,0.044063376051016206,11
3299,4,673,382957,19.14755,-0.050254001051016205,-0.0062843752,0.04396962585101621,11
3300,4,674,383146,19.157,-0.050254001051016205,-0.0061125001,0.0441415009510162,11
3301,4,675,383299,19.16465,-0.050254001051016205,-0.0061968751,0.044057125951016206,11
3302,4,676,383503,19.1749,-0.050254001051016205,-0.0065937499,0.043660251151016204,10
3303,4,677,383698,19.18465,-0.050254001051016205,-0.0065281251,0.04372587595101621,11
3304,4,678,383916,19.19555,-0.050254001051016205,-0.006684375,0.043569626051016205,11
3305,4,679,384015,19.20045,-0.050254001051016205,-0.006328125,0.04392587605101621,11
3306,4,680,384291,19.21425,-0.050254001051016205,-0.006246875,0.044007126051016206,11
3307,4,681,384399,19.2197,-0.050254001051016205,-0.006434375,0.043819626051016206,11
3308,4,682,384592,19.22935,-0.050254001051016205,-0.0067312499,0.043522751151016205,11
3309,4,683,384715,19.23545,-0.050254001051016205,-0.006796875,0.043457126051016204,11
3310,4,684,384789,19.23915,-0.050254001051016205,-0.0065781251,0.043675875951016206,12
3311,4,685,385025,19.251,-0.050254001051016205,-0.0062250001,0.0440290009510162,11
3312,4,686,385107,19.25505,-0.050254001051016205,-0.0068968749,0.0433571261510162,11
3313,4,687,385363,19.26785,-0.050254001051016205,-0.0060124998,0.0442415012510162,11
3314,4,688,385452,19.27235,-0.050254001051016205,-0.0063187499,0.04393525115101621,11
3315,4,689,385563,19.2779,-0.050254001051016205,-0.0064812498,0.043772751251016206,11
3316,4,690,385646,19.282,-0.050254001051016205,-0.00638125,0.04387275105101621,11
3317,4,691,385953,19.29735,-0.050254001051016205,-0.0058875,0.04436650105101621,11
3318,4,692,386456,19.3225,-0.050254001051016205,-0.0062312498,0.04402275125101621,11
3319,4,693,386694,19.33445,-0.050254001051016205,-0.0062812502,0.04397275085101621,11
3320,4,694,386891,19.3443,-0.050254001051016205,-0.00655,0.043704001051016204,11
3321,4,695,387153,19.35735,-0.050254001051016205,-0.0065281251,0.04372587595101621,11
3322,4,696,387261,19.3628,-0.050254001051016205,-0.0062374999,0.044016501151016206,11
3323,4,697,387484,19.37395,-0.050254001051016205,-0.0065250001,0.04372900095101621,11
3324,4,698,387882,19.3938,-0.050254001051016205,-0.0060999999,0.044154001151016205,11
3325,4,699,388074,19.4034,-0.050254001051016205,-0.0059374999,0.04431650115101621,11
3326,4,700,388319,19.41565,-0.050254001051016205,-0.0064031249,0.0438508761510162,11
3327,4,701,389321,19.4658,-0.050254001051016205,-0.0067343749,0.043519626151016205,11
3328,4,702,389729,19.4862,-0.050254001051016205,-0.0066125002,0.0436415008510162,11
3329,4,703,389882,19.4938,-0.050254001051016205,-0.006684375,0.043569626051016205,11
3330,4,704,390091,19.50425,-0.050254001051016205,-0.00663125,0.043622751051016206,11
3331,4,705,390195,19.5095,-0.050254001051016205,-0.0067781252,0.043475875851016206,11
3332,4,706,390379,19.5187,-0.050254001051016205,-0.0062406249,0.044013376151016206,11
3333,4,707,391213,19.56035,-0.050254001051016205,-0.0065843752,0.043669625851016206,11
3334,4,708,391403,19.56985,-0.050254001051016205,-0.0063781249,0.04387587615101621,11
3335,4,709,391634,19.58145,-0.050254001051016205,-0.0068156249,0.04343837615101621,11
3336,4,710,392005,19.6,-0.050254001051016205,-0.0060093752,0.044244625851016205,11
3337,4,711,392254,19.6124,-0.050254001051016205,-0.006246875,0.044007126051016206,11
3338,4,712,392456,19.6225,-0.050254001051016205,-0.00541875,0.044835251051016205,11
3339,4,713,392579,19.62865,-0.050254001051016205,-0.0059468751,0.044307125951016206,11
3340,4,714,393420,19.6707,-0.050254001051016205,-0.005721875,0.0445321260510162,11
3341,4,715,394391,19.7193,-0.050254001051016205,-0.0063437498,0.043910251251016205,11
3342,4,716,394758,19.7376,-0.050254001051016205,-0.005696875,0.04455712605101621,11
3343,4,717,394908,19.7451,-0.050254001051016205,-0.0060031251,0.044250875951016205,11
3344,4,718,396726,19.836,-0.050254001051016205,-0.0063437498,0.043910251251016205,11
3345,4,719,397297,19.86455,-0.050254001051016205,-0.0064125,0.0438415010510162,11
3346,4,720,399207,19.9601,-0.050254001051016205,-0.0063875001,0.043866500951016206,11
3347,5,0,2561,0.12765,0.0002009125473680192,0.00115,0.0009490874526319808,10
3348,5,1,3359,0.1676,0.0002009125473680192,0.001175,0.0009740874526319808,12
3349,5,2,3499,0.1746,0.0002009125473680192,0.00105,0.0008490874526319807,11
3350,5,3,3804,0.1899,0.0002009125473680192,0.001,0.0007990874526319808,12
3351,5,4,4800,0.23965,0.0002009125473680192,0.001015625,0.0008147124526319808,10
3352,5,5,10039,0.50145,0.0002009125473680192,0.001415625,0.0012147124526319807,13
3353,5,6,10810,0.54045,0.0002009125473680192,0.00063750002,0.00043658747263198075,371
3354,5,7,10814,0.54065,0.0002009125473680192,0.00062499999,0.00042408744263198084,371
3355,5,8,10818,0.54085,0.0002009125473680192,0.00065624999,0.00045533744263198076,371
3356,5,9,10826,0.54115,0.0002009125473680192,0.000653125,0.00045221245263198074,371
3357,5,10,10831,0.5415,0.0002009125473680192,0.00062499999,0.00042408744263198084,371
3358,5,11,10858,0.5427,0.0002009125473680192,0.00070312503,0.0005022124826319807,256
3359,5,12,10861,0.54295,0.0002009125473680192,0.00064375001,0.00044283746263198075,371
3360,5,13,10867,0.5433,0.0002009125473680192,0.00062187499,0.00042096244263198075,536
3361,5,14,10871,0.5435,0.0002009125473680192,0.00065,0.00044908745263198076,371
3362,5,15,10875,0.5436,0.0002009125473680192,0.00064687501,0.00044596246263198074,371
3363,5,16,10928,0.54635,0.0002009125473680192,0.00064062502,0.00043971247263198073,371
3364,5,17,10933,0.54655,0.0002009125473680192,0.000653125,0.00045221245263198074,371
3365,5,18,11601,0.5799,0.0002009125473680192,0.00084375002,0.0006428374726319808,8
3366,5,19,12201,0.6097,0.0002009125473680192,0.001078125,0.0008772124526319809,11
3367,5,20,13771,0.6885,0.0002009125473680192,0.00063124998,0.00043033743263198073,1094
3368,5,21,13795,0.6897,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3369,5,22,13884,0.69415,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3370,5,23,13896,0.69475,0.0002009125473680192,0.00062187499,0.00042096244263198075,1094
3371,5,24,14007,0.7003,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3372,5,25,14013,0.7006,0.0002009125473680192,0.00062187499,0.00042096244263198075,1094
3373,5,26,14080,0.70395,0.0002009125473680192,0.00062187499,0.00042096244263198075,1094
3374,5,27,14192,0.7095,0.0002009125473680192,0.00065,0.00044908745263198076,1049
3375,5,28,14195,0.7097,0.0002009125473680192,0.00064062502,0.00043971247263198073,1094
3376,5,29,14229,0.7114,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3377,5,30,14232,0.71155,0.0002009125473680192,0.00063750002,0.00043658747263198075,1094
3378,5,31,14248,0.71215,0.0002009125473680192,0.000721875,0.0005209624526319808,776
3379,5,32,14258,0.71285,0.0002009125473680192,0.00062812498,0.00042721243263198075,1094
3380,5,33,14266,0.71325,0.0002009125473680192,0.00063750002,0.00043658747263198075,1094
3381,5,34,14269,0.71335,0.0002009125473680192,0.00063750002,0.00043658747263198075,1094
3382,5,35,14285,0.71415,0.0002009125473680192,0.00066875003,0.00046783748263198074,895
3383,5,36,14292,0.71455,0.0002009125473680192,0.00066562498,0.00046471243263198074,1041
3384,5,37,14297,0.71475,0.0002009125473680192,0.00065624999,0.00045533744263198076,1049
3385,5,38,14311,0.71525,0.0002009125473680192,0.00074687501,0.0005459624626319808,760
3386,5,39,14323,0.71595,0.0002009125473680192,0.00067187502,0.00047096247263198076,895
3387,5,40,14326,0.71625,0.0002009125473680192,0.00063124998,0.00043033743263198073,1094
3388,5,41,14332,0.7164,0.0002009125473680192,0.000653125,0.00045221245263198074,1049
3389,5,42,14334,0.71665,0.0002009125473680192,0.000653125,0.00045221245263198074,1049
3390,5,43,14341,0.71685,0.0002009125473680192,0.00069374999,0.0004928374426319807,895
3391,5,44,14377,0.71795,0.0002009125473680192,0.00068125001,0.00048033746263198074,895
3392,5,45,14381,0.71895,0.0002009125473680192,0.000653125,0.00045221245263198074,1049
3393,5,46,14384,0.71915,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3394,5,47,14397,0.7196,0.0002009125473680192,0.00064375001,0.00044283746263198075,1094
3395,5,48,14399,0.7199,0.0002009125473680192,0.00068125001,0.00048033746263198074,895
3396,5,49,14420,0.7204,0.0002009125473680192,0.00069062499,0.0004897124426319808,895
3397,5,50,14425,0.7212,0.0002009125473680192,0.000653125,0.00045221245263198074,1049
3398,5,51,14432,0.72145,0.0002009125473680192,0.00068125001,0.00048033746263198074,895
3399,5,52,14436,0.72175,0.0002009125473680192,0.00063124998,0.00043033743263198073,1094
3400,5,53,14440,0.72185,0.0002009125473680192,0.00065,0.00044908745263198076,1049
3401,5,54,14455,0.72265,0.0002009125473680192,0.00066875003,0.00046783748263198074,895
3402,5,55,14464,0.72295,0.0002009125473680192,0.00065624999,0.00045533744263198076,1049
3403,5,56,14467,0.7233,0.0002009125473680192,0.00062499999,0.00042408744263198084,1094
3404,5,57,14495,0.7247,0.0002009125473680192,0.00062187499,0.00042096244263198075,1094
3405,5,58,14499,0.7249,0.0002009125473680192,0.00064687501,0.00044596246263198074,1094
3406,5,59,14503,0.725,0.0002009125473680192,0.00065937499,0.00045846244263198074,1049
3407,5,60,30032,1.50125,0.0002009125473680192,0.0010625001,0.0008615875526319807,11
3408,5,61,50035,2.5013,0.0002009125473680192,0.0011125,0.0009115874526319808,12
3409,5,62,58318,2.9156,0.0002009125473680192,0.000859375,0.0006584624526319808,11
3410,5,63,70034,3.5013,0.0002009125473680192,0.001103125,0.0009022124526319807,12
3411,5,64,70948,3.5471,0.0002009125473680192,0.00097187498,0.0007709624326319808,13
3412,5,65,75682,3.784,0.0002009125473680192,0.00066875003,0.00046783748263198074,11
3413,5,66,76215,3.8107,0.0002009125473680192,0.00066562498,0.00046471243263198074,11
3414,5,67,76438,3.82165,0.0002009125473680192,0.00075625,0.0005553374526319808,15
3415,5,68,76852,3.8424,0.0002009125473680192,0.00069374999,0.0004928374426319807,15
3416,5,69,79711,3.98535,0.0002009125473680192,0.00075625,0.0005553374526319808,12
3417,5,70,79988,3.9991,0.0002009125473680192,0.00078125001,0.0005803374626319808,13
3418,5,71,80676,4.0337,0.0002009125473680192,0.00065,0.00044908745263198076,12
3419,5,72,82717,4.13555,0.0002009125473680192,0.00079999998,0.0005990874326319808,13
3420,5,73,82895,4.1445,0.0002009125473680192,0.00069062499,0.0004897124426319808,13
3421,5,74,83080,4.15385,0.0002009125473680192,0.00064687501,0.00044596246263198074,13
3422,5,75,83591,4.1794,0.0002009125473680192,0.00075000001,0.0005490874626319808,13
3423,5,76,88808,4.4403,0.0002009125473680192,0.00066562498,0.00046471243263198074,10
3424,5,77,89183,4.4589,0.0002009125473680192,0.00073750003,0.0005365874826319808,14
3425,5,78,90027,4.5012,0.0002009125473680192,0.00077500002,0.0005740874726319808,10
3426,5,79,92060,4.60295,0.0002009125473680192,0.00063750002,0.00043658747263198075,11
3427,5,80,92418,4.6208,0.0002009125473680192,0.00071250001,0.0005115874626319808,11
3428,5,81,98067,4.90325,0.0002009125473680192,0.00071250001,0.0005115874626319808,10
3429,5,82,110031,5.50135,0.0002009125473680192,0.00073437497,0.0005334624226319808,12
3430,5,83,112475,5.6237,0.0002009125473680192,0.00063750002,0.00043658747263198075,15
3431,5,84,112478,5.6238,0.0002009125473680192,0.00062812498,0.00042721243263198075,16
3432,5,85,130037,6.5016,0.0002009125473680192,0.00077812502,0.0005772124726319808,13
3433,5,86,134525,6.7262,0.0002009125473680192,0.00062499999,0.00042408744263198084,341
3434,5,87,134543,6.72705,0.0002009125473680192,0.00064062502,0.00043971247263198073,341
3435,5,88,134547,6.7273,0.0002009125473680192,0.00065624999,0.00045533744263198076,341
3436,5,89,143240,7.16195,0.0002009125473680192,0.00062812498,0.00042721243263198075,669
3437,5,90,143247,7.16225,0.0002009125473680192,0.00064062502,0.00043971247263198073,668
3438,5,91,143460,7.17295,0.0002009125473680192,0.00062187499,0.00042096244263198075,727
3439,5,92,143505,7.17505,0.0002009125473680192,0.00065,0.00044908745263198076,588
3440,5,93,143507,7.1753,0.0002009125473680192,0.00062499999,0.00042408744263198084,669
3441,5,94,143511,7.1755,0.0002009125473680192,0.00062812498,0.00042721243263198075,669
3442,5,95,143517,7.1757,0.0002009125473680192,0.00064062502,0.00043971247263198073,668
3443,5,96,143519,7.1759,0.0002009125473680192,0.00062812498,0.00042721243263198075,669
3444,5,97,143524,7.176,0.0002009125473680192,0.00065,0.00044908745263198076,588
3445,5,98,143528,7.1763,0.0002009125473680192,0.00062499999,0.00042408744263198084,669
3446,5,99,143535,7.17655,0.0002009125473680192,0.00066249998,0.00046158743263198076,588
3447,5,100,143559,7.1779,0.0002009125473680192,0.00065,0.00044908745263198076,588
3448,5,101,143568,7.17815,0.0002009125473680192,0.00065,0.00044908745263198076,588
3449,5,102,143591,7.17905,0.0002009125473680192,0.00070625002,0.0005053374726319808,458
3450,5,103,143595,7.17965,0.0002009125473680192,0.000653125,0.00045221245263198074,588
3451,5,104,143597,7.1798,0.0002009125473680192,0.00062499999,0.00042408744263198084,669
3452,5,105,143611,7.1803,0.0002009125473680192,0.00067187502,0.00047096247263198076,576
3453,5,106,143613,7.1806,0.0002009125473680192,0.00062812498,0.00042721243263198075,669
3454,5,107,143615,7.1807,0.0002009125473680192,0.00063437503,0.00043346248263198084,669
3455,5,108,143636,7.1811,0.0002009125473680192,0.00070312503,0.0005022124826319807,458
3456,5,109,143645,7.1821,0.0002009125473680192,0.00067812501,0.00047721246263198076,573
3457,5,110,145163,7.25775,0.0002009125473680192,0.00093124999,0.0007303374426319808,13
3458,5,111,145555,7.27735,0.0002009125473680192,0.000790625,0.0005897124526319808,13
3459,5,112,150041,7.5015,0.0002009125473680192,0.0011656251,0.0009647125526319808,17
3460,5,113,155257,7.76255,0.0002009125473680192,0.00085000001,0.0006490874626319808,14
3461,5,114,157458,7.87285,0.0002009125473680192,0.00062499999,0.00042408744263198084,386
3462,5,115,157564,7.87815,0.0002009125473680192,0.00062187499,0.00042096244263198075,388
3463,5,116,157640,7.88195,0.0002009125473680192,0.00062499999,0.00042408744263198084,386
3464,5,117,157666,7.88325,0.0002009125473680192,0.00062499999,0.00042408744263198084,386
3465,5,118,157668,7.88335,0.0002009125473680192,0.00063750002,0.00043658747263198075,128
3466,5,119,157672,7.88355,0.0002009125473680192,0.00063750002,0.00043658747263198075,128
3467,5,120,157675,7.8837,0.0002009125473680192,0.00062812498,0.00042721243263198075,386
3468,5,121,157677,7.8838,0.0002009125473680192,0.00062499999,0.00042408744263198084,386
3469,5,122,158048,7.90235,0.0002009125473680192,0.00062187499,0.00042096244263198075,205
3470,5,123,169247,8.4623,0.0002009125473680192,0.00062499999,0.00042408744263198084,224
3471,5,124,170040,8.50155,0.0002009125473680192,0.00096562499,0.0007647124426319808,15
3472,5,125,181934,9.0966,0.0002009125473680192,0.00070625002,0.0005053374726319808,13
3473,5,126,190034,9.5013,0.0002009125473680192,0.00088750001,0.0006865874626319808,14
3474,5,127,200425,10.0209,0.0002009125473680192,0.00075625,0.0005553374526319808,15
3475,5,128,204739,10.2367,0.0002009125473680192,0.00081875001,0.0006178374626319808,12
3476,5,129,208643,10.43205,0.0002009125473680192,0.00073437497,0.0005334624226319808,11
3477,5,130,210041,10.5015,0.0002009125473680192,0.0012000001,0.0009990875526319806,15
3478,5,131,224632,11.2315,0.0002009125473680192,0.00077812502,0.0005772124726319808,11
3479,5,132,224974,11.24845,0.0002009125473680192,0.00077500002,0.0005740874726319808,12
3480,5,133,230035,11.5012,0.0002009125473680192,0.00135,0.001149087452631981,14
3481,5,134,234224,11.71095,0.0002009125473680192,0.00084062503,0.0006397124826319808,12
3482,5,135,238839,11.94165,0.0002009125473680192,0.00090624997,0.0007053374226319807,11
3483,5,136,239226,11.96105,0.0002009125473680192,0.00080312497,0.0006022124226319808,11
3484,5,137,241226,12.0609,0.0002009125473680192,0.00090937503,0.0007084624826319808,13
3485,5,138,246129,12.30605,0.0002009125473680192,0.001,0.0007990874526319808,12
3486,5,139,250041,12.50155,0.0002009125473680192,0.0012625,0.0010615874526319806,15
3487,5,140,257227,12.86105,0.0002009125473680192,0.00095000002,0.0007490874726319808,12
3488,5,141,257559,12.87755,0.0002009125473680192,0.001025,0.0008240874526319809,13
3489,5,142,265288,13.26405,0.0002009125473680192,0.00105,0.0008490874526319807,12
3490,5,143,267808,13.3901,0.0002009125473680192,0.00100625,0.0008053374526319808,11
3491,5,144,270037,13.5014,0.0002009125473680192,0.001103125,0.0009022124526319807,13
3492,5,145,280062,14.00285,0.0002009125473680192,0.00095312501,0.0007522124626319808,11
3493,5,146,280421,14.0206,0.0002009125473680192,0.00106875,0.0008678374526319808,13
3494,5,147,280762,14.0377,0.0002009125473680192,0.001053125,0.0008522124526319808,13
3495,5,148,283903,14.1948,0.0002009125473680192,0.00105,0.0008490874526319807,12
3496,5,149,284102,14.20475,0.0002009125473680192,0.00094062497,0.0007397124226319807,13
3497,5,150,290036,14.50135,0.0002009125473680192,0.001271875,0.001070962452631981,13
3498,5,151,306481,15.3238,0.0002009125473680192,0.00090937503,0.0007084624826319808,11
3499,5,152,310032,15.50115,0.0002009125473680192,0.0012625,0.0010615874526319806,12
3500,5,153,310145,15.50685,0.0002009125473680192,0.00092812499,0.0007272124426319807,14
3501,5,154,314467,15.72305,0.0002009125473680192,0.001021875,0.0008209624526319808,12
3502,5,155,327575,16.37825,0.0002009125473680192,0.001025,0.0008240874526319809,14
3503,5,156,328151,16.40725,0.0002009125473680192,0.00098437502,0.0007834624726319807,13
3504,5,157,330034,16.50125,0.0002009125473680192,0.00118125,0.000980337452631981,13
3505,5,158,333217,16.66055,0.0002009125473680192,0.000890625,0.0006897124526319808,12
3506,5,159,333757,16.6875,0.0002009125473680192,0.000959375,0.0007584624526319808,13
3507,5,160,338179,16.9089,0.0002009125473680192,0.00062499999,0.00042408744263198084,442
3508,5,161,338194,16.90965,0.0002009125473680192,0.00062187499,0.00042096244263198075,467
3509,5,162,338381,16.919,0.0002009125473680192,0.00062187499,0.00042096244263198075,467
3510,5,163,338384,16.91915,0.0002009125473680192,0.00063750002,0.00043658747263198075,393
3511,5,164,338419,16.9209,0.0002009125473680192,0.00064687501,0.00044596246263198074,392
3512,5,165,342082,17.1038,0.0002009125473680192,0.00095000002,0.0007490874726319808,12
3513,5,166,342257,17.11245,0.0002009125473680192,0.00093749998,0.0007365874326319808,13
3514,5,167,344446,17.22195,0.0002009125473680192,0.00090937503,0.0007084624826319808,12
3515,5,168,344956,17.2474,0.0002009125473680192,0.00095625001,0.0007553374626319808,13
3516,5,169,345188,17.25895,0.0002009125473680192,0.00093749998,0.0007365874326319808,16
3517,5,170,345309,17.2651,0.0002009125473680192,0.00073124998,0.0005303374326319808,22
3518,5,171,346193,17.3092,0.0002009125473680192,0.00096874998,0.0007678374326319808,14
3519,5,172,347955,17.3974,0.0002009125473680192,0.00098749995,0.0007865874026319809,13
3520,5,173,350029,17.50115,0.0002009125473680192,0.001009375,0.0008084624526319809,13
3521,5,174,350675,17.53335,0.0002009125473680192,0.000959375,0.0007584624526319808,14
3522,5,175,351886,17.59395,0.0002009125473680192,0.00105,0.0008490874526319807,13
3523,5,176,352336,17.6164,0.0002009125473680192,0.00095312501,0.0007522124626319808,15
3524,5,177,356485,17.82395,0.0002009125473680192,0.00091250002,0.0007115874726319808,12
3525,5,178,356899,17.8446,0.0002009125473680192,0.00087812502,0.0006772124726319808,13
3526,5,179,357147,17.8569,0.0002009125473680192,0.000925,0.0007240874526319808,16
3527,5,180,357413,17.8703,0.0002009125473680192,0.00077500002,0.0005740874726319808,16
3528,5,181,357767,17.8882,0.0002009125473680192,0.00072499999,0.0005240874426319808,12
3529,5,182,363217,18.1608,0.0002009125473680192,0.00063437503,0.00043346248263198084,318
3530,5,183,363261,18.163,0.0002009125473680192,0.00062812498,0.00042721243263198075,321
3531,5,184,363263,18.1631,0.0002009125473680192,0.00064062502,0.00043971247263198073,318
3532,5,185,363634,18.18165,0.0002009125473680192,0.00065,0.00044908745263198076,165
3533,5,186,363637,18.1818,0.0002009125473680192,0.00062499999,0.00042408744263198084,322
3534,5,187,363639,18.1819,0.0002009125473680192,0.00063750002,0.00043658747263198075,251
3535,5,188,363678,18.18375,0.0002009125473680192,0.000653125,0.00045221245263198074,165
3536,5,189,363680,18.18395,0.0002009125473680192,0.00062499999,0.00042408744263198084,322
3537,5,190,363689,18.1844,0.0002009125473680192,0.00063750002,0.00043658747263198075,251
3538,5,191,365452,18.2724,0.0002009125473680192,0.00075000001,0.0005490874626319808,12
3539,5,192,365953,18.2974,0.0002009125473680192,0.00084687502,0.0006459624726319808,13
3540,5,193,366248,18.31215,0.0002009125473680192,0.00070937502,0.0005084624726319808,12
3541,5,194,366621,18.33095,0.0002009125473680192,0.000653125,0.00045221245263198074,18
3542,5,195,370039,18.50155,0.0002009125473680192,0.00097187498,0.0007709624326319808,13
3543,5,196,374129,18.7063,0.0002009125473680192,0.00069062499,0.0004897124426319808,11
3544,5,197,390040,19.5016,0.0002009125473680192,0.00103125,0.0008303374526319808,14
3545,5,198,397918,19.8957,0.0002009125473680192,0.00069687498,0.0004959624326319808,13
3546,6,0,254,0.01195,-0.04969650818424277,0.018990625,0.06868713318424277,15
3547,6,1,47340,2.3662,-0.04969650818424277,0.019271875,0.06896838318424277,15
3548,6,2,84621,4.23025,-0.04969650818424277,0.019112499,0.06880900718424277,16
3549,6,3,91520,4.5752,-0.04969650818424277,0.018340625,0.06803713318424276,15
3550,6,4,98369,4.91755,-0.04969650818424277,0.018549999,0.06824650718424277,16
3551,6,5,99806,4.9894,-0.04969650818424277,0.017228125,0.06692463318424277,17
3552,6,6,103907,5.19455,-0.04969650818424277,0.017999999,0.06769650718424276,15
3553,6,7,122779,6.13815,-0.04969650818424277,0.018393749,0.06809025718424278,16
3554,6,8,137294,6.8639,-0.04969650818424277,0.018646875,0.06834338318424277,15
3555,6,9,137992,6.8987,-0.04969650818424277,0.01775625,0.06745275818424276,16
3556,6,10,138757,6.93695,-0.04969650818424277,0.017128125,0.06682463318424277,16
3557,6,11,140553,7.0268,-0.04969650818424277,0.01686875,0.06656525818424276,17
3558,6,12,143865,7.19235,-0.04969650818424277,0.0167125,0.06640900818424277,17
3559,6,13,149741,7.4862,-0.04969650818424277,0.017396875,0.06709338318424277,16
3560,6,14,153379,7.6681,-0.04969650818424277,0.017365625,0.06706213318424277,17
3561,6,15,157311,7.8647,-0.04969650818424277,0.017334376,0.06703088418424277,16
3562,6,16,158508,7.92445,-0.04969650818424277,0.01695,0.06664650818424277,17
3563,6,17,175442,8.7713,-0.04969650818424277,0.018562499,0.06825900718424277,15
3564,6,18,177677,8.88295,-0.04969650818424277,0.0177,0.06739650818424277,16
3565,6,19,179218,8.96,-0.04969650818424277,0.017165625,0.06686213318424276,17
3566,6,20,181834,9.09085,-0.04969650818424277,0.017303124,0.06699963218424276,17
3567,6,21,198567,9.92755,-0.04969650818424277,0.018131251,0.06782775918424278,15
3568,6,22,209239,10.4611,-0.04969650818424277,0.017953126,0.06764963418424277,16
3569,6,23,210342,10.51625,-0.04969650818424277,0.0172875,0.06698400818424277,17
3570,6,24,213918,10.69505,-0.04969650818424277,0.017278126,0.06697463418424277,16
3571,6,25,219507,10.97445,-0.04969650818424277,0.017684376,0.06738088418424276,16
3572,6,26,220192,11.0087,-0.04969650818424277,0.016706251,0.06640275918424277,17
3573,6,27,221755,11.0869,-0.04969650818424277,0.016946875,0.06664338318424276,17
3574,6,28,227453,11.37175,-0.04969650818424277,0.017725,0.06742150818424276,16
3575,6,29,228955,11.44685,-0.04969650818424277,0.016896876,0.06659338418424277,17
3576,6,30,230005,11.49935,-0.04969650818424277,0.016831251,0.06652775918424277,17
3577,6,31,231137,11.5559,-0.04969650818424277,0.0166,0.06629650818424276,17
3578,6,32,232377,11.61795,-0.04969650818424277,0.0167,0.06639650818424277,17
3579,6,33,233705,11.6843,-0.04969650818424277,0.0168625,0.06655900818424276,17
3580,6,34,258200,12.9092,-0.04969650818424277,0.0186,0.06829650818424277,16
3581,6,35,270403,13.51935,-0.04969650818424277,0.0187875,0.06848400818424277,15
3582,6,36,273474,13.67285,-0.04969650818424277,0.01764375,0.06734025818424277,17
3583,6,37,279499,13.9741,-0.04969650818424277,0.01755625,0.06725275818424277,16
3584,6,38,283960,14.1971,-0.04969650818424277,0.017437501,0.06713400918424277,16
3585,6,39,284479,14.223,-0.04969650818424277,0.01695,0.06664650818424277,17
3586,6,40,291429,14.5706,-0.04969650818424277,0.017550001,0.06724650918424277,16
3587,6,41,299195,14.95895,-0.04969650818424277,0.0179625,0.06765900818424277,16
3588,6,42,299857,14.992,-0.04969650818424277,0.01695,0.06664650818424277,16
